idx,race
0,asian
1,asian
2,asian
3,asian
4,asian
5,asian
6,asian
7,asian
8,asian
9,asian
10,asian
11,asian
12,asian
13,asian
14,asian
15,asian
16,asian
17,asian
18,asian
19,asian
20,asian
21,asian
22,asian
23,asian
24,asian
25,asian
26,asian
27,asian
28,asian
29,asian
30,asian
31,asian
32,asian
33,asian
34,asian
35,asian
36,asian
37,asian
38,asian
39,asian
40,asian
41,asian
42,asian
43,asian
44,asian
45,asian
46,asian
47,asian
48,asian
49,asian
50,asian
51,asian
52,asian
53,asian
54,asian
55,asian
56,asian
57,asian
58,asian
59,asian
60,asian
61,asian
62,asian
63,asian
64,asian
65,asian
66,asian
67,asian
68,asian
69,asian
70,asian
71,asian
72,asian
73,asian
74,asian
75,asian
76,asian
77,asian
78,asian
79,asian
80,asian
81,asian
82,asian
83,asian
84,asian
85,asian
86,asian
87,asian
88,asian
89,asian
90,asian
91,asian
92,asian
93,asian
94,asian
95,asian
96,asian
97,asian
98,asian
99,asian
100,black
101,black
102,black
103,black
104,black
105,black
106,black
107,black
108,black
109,black
110,black
111,black
112,black
113,black
114,black
115,black
116,black
117,black
118,black
119,black
120,black
121,black
122,black
123,black
124,black
125,black
126,black
127,black
128,black
129,black
130,black
131,black
132,black
133,black
134,black
135,black
136,black
137,black
138,black
139,black
140,black
141,black
142,black
143,black
144,black
145,black
146,black
147,black
148,black
149,black
150,black
151,black
152,black
153,black
154,black
155,black
156,black
157,black
158,black
159,black
160,black
161,black
162,black
163,black
164,black
165,black
166,black
167,black
168,black
169,black
170,black
171,black
172,black
173,black
174,black
175,black
176,black
177,black
178,black
179,black
180,black
181,black
182,black
183,black
184,black
185,black
186,black
187,black
188,black
189,black
190,black
191,black
192,black
193,black
194,black
195,black
196,black
197,black
198,black
199,black
200,indian
201,indian
202,indian
203,indian
204,indian
205,indian
206,indian
207,indian
208,indian
209,indian
210,indian
211,indian
212,indian
213,indian
214,indian
215,indian
216,indian
217,indian
218,indian
219,indian
220,indian
221,indian
222,indian
223,indian
224,indian
225,indian
226,indian
227,indian
228,indian
229,indian
230,indian
231,indian
232,indian
233,indian
234,indian
235,indian
236,indian
237,indian
238,indian
239,indian
240,indian
241,indian
242,indian
243,indian
244,indian
245,indian
246,indian
247,indian
248,indian
249,indian
250,indian
251,indian
252,indian
253,indian
254,indian
255,indian
256,indian
257,indian
258,indian
259,indian
260,indian
261,indian
262,indian
263,indian
264,indian
265,indian
266,indian
267,indian
268,indian
269,indian
270,indian
271,indian
272,indian
273,indian
274,indian
275,indian
276,indian
277,indian
278,indian
279,indian
280,indian
281,indian
282,indian
283,indian
284,indian
285,indian
286,indian
287,indian
288,indian
289,indian
290,indian
291,indian
292,indian
293,indian
294,indian
295,indian
296,indian
297,indian
298,indian
299,indian
300,white
301,white
302,white
303,white
304,white
305,white
306,white
307,white
308,white
309,white
310,white
311,white
312,white
313,white
314,white
315,white
316,white
317,white
318,white
319,white
320,white
321,white
322,white
323,white
324,white
325,white
326,white
327,white
328,white
329,white
330,white
331,white
332,white
333,white
334,white
335,white
336,white
337,white
338,white
339,white
340,white
341,white
342,white
343,white
344,white
345,white
346,white
347,white
348,white
349,white
350,white
351,white
352,white
353,white
354,white
355,white
356,white
357,white
358,white
359,white
360,white
361,white
362,white
363,white
364,white
365,white
366,white
367,white
368,white
369,white
370,white
371,white
372,white
373,white
374,white
375,white
376,white
377,white
378,white
379,white
380,white
381,white
382,white
383,white
384,white
385,white
386,white
387,white
388,white
389,white
390,white
391,white
392,white
393,white
394,white
395,white
396,white
397,white
398,white
399,white
